"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"1",41,41,60,29,58,49,48,52,68,70,33,31,25,23,24,9,22,14,35,23,36,22,26,14,30,25
"100",463,163,389,417,329,348,387,520,228,336,648,655,400,948,1073,1541,584,1241,603,774,504,857,138,963,323,576
"1000",16,15,10,0,2,3,6,0,5,10,12,3,1,5,2,2,3,9,0,2,0,2,2,1,0,0
"10000",541.83,171.55,267.07,287.86,256.46,346.81,642.52,617.83,486.72,488.45,512.54,598.46,319.58,299.19,252.73,239.26,79,256.69,456.63,212.86,462.29,171.98,52.1,223.6,105.2,106.71
"10001",352,117,140,144,132,163.02,316.52,289,240.99,240.04,385.03,414,272,425,446,511,277.27,541,285,383,389,223,73.77,305,143.05,140.18
"10003",17,12,27,19,20,32,27,39,28,23,6,16,17,49,13,28,4,9,23,5,20,5,9,5,20,18
"100037417",41.9,35.47,47.35,31.89,33.88,36.21,53.85,97.3,47.76,58.85,48.24,40.67,46.88,58.52,48.04,29.39,56.3,42.45,53.68,29.84,57.44,35.76,36.26,33.22,45.74,72.31
"10004",139,88,117,126,188,185,138,177,109,109,63,85,129,74,68,42,43,41,131,41,109,97,49,56,65,75
"100049587",2141.95,1631.21,2427.8,1508.56,0,454.92,1.16,759.65,1.16,9.3,2025.9,2186.13,4495.11,1445.57,828.16,3032.23,3.79,0,3982.55,334.61,0,0,0,289.23,0,5760.1
"10005",270.41,240.13,304.27,338.72,319.05,324.86,233.76,257.52,219.91,232.07,262.14,297.32,356.18,241.37,311.69,241.48,196.65,291.47,330.36,232.56,324.98,283.36,201.23,161.31,188.1,193.82
"10006",2517.8,1654.94,1796.8,1716.86,1396,1459.82,2077.32,2125.59,1634.95,1965.59,2402.91,3220.62,2316.93,2888.92,2219,2954.49,706.73,1790.84,2689.83,1692.87,2255.95,1399.84,1451,1868.99,825.85,1820.97
"10007",586,240,430,422,304,307,421,471,273,258,359,900,629,505,431,374,215,443,691,289,684,331,307,247,119,255
"10008",1539,523,1008,1246,477,337,751,914,312,398,282,1173,1916,494.97,558,389,66.19,339,1523.88,159,1747.03,374,1120,232.01,116,290
"10009",1244,489,579,676,607,654,1236,1005,982,1079,830,1066,870,1164,806,809,202,697,1101,525,1234,348,145,511,272,419
"1001",2,3,1,1,4,5,2,2,2,3,1,2,3,1,0,2,3,0,4,2,2,1,0,0,2,2
"10010",1116,908,827,794,653,708,823,882,832,744,1329,1635,1379,2214,963,1765,321,1005,1331,571,1379,476,765,619,206,925
"100101267",4069.05,2719.05,3407.42,3226.5,3350.33,2903.9,4233.26,4225.76,3632.85,3185.43,4056.88,1949.41,2800.65,1581.1,2704.82,1284.1,680.03,2600.47,3176.47,2615.13,3056.28,4791.5,1659.91,3546.36,1342.78,2326.42
"100101467",87.58,49.23,93.1,71.4,97.54,93.45,97.05,100.34,68.6,65.58,77,183.19,65.47,199.02,74.55,171.95,32.45,60.6,144.59,93.63,53.25,50.69,21.39,51.93,42.5,50.29
"10011",486,568,544,524,503,411,391,467,547,514,754,859,658,690,593,735,448,756,657,724,613,631,633,590,609,840
"100113407",1184,974.55,1021.01,1103.63,1027.01,479.92,1129,997,628,1061.72,549,2704,1166,1655.61,551,1350.91,84.73,360,1553,186,1513,404.97,759.99,148,177.47,431.94
"100125288",33,49,44,38,36,39,36,41,31,29,19,24,38,25,26,20,24,19,38,6,34,21,43,17,47,31
"100127983",4,3,7.81,7.9,3,2.78,6,7.83,4,8,5,4.33,5.89,7.62,6,9.14,4.8,4.93,4.86,3.92,4.83,1,37.83,1,5,4
"100128071",10,33,25,19,28,27,18,19,34,40,12,6,12,15,1,5,6,2,21,6,3,7,30,1,12,15
"100128108",54,43,75,57,89,84,75,70,54,80,38,50,26,77,27,36,20,23,42,24,43,11,19,14,31,24
"100128242",2.21,6.75,12.14,8.39,22,15,29.34,13,28.53,26.2,30.49,0,25.5,0,12.1,0,0,0,3.36,18,0,18,4.35,12,16,0.03
"100128327",13,14,18,13,6,20,18,21,10,13,2,9,22,7,7,2,0,0,33,1,10,2,3,0,3,7
"100128553",14.33,17.95,0,16.53,11.25,39.51,26.16,45.93,29.03,35.13,17.43,18.89,0,9.59,8.43,33.91,29.33,47.93,11.45,10.84,9.73,20.92,6.92,24.02,12.04,24.43
"100128569",16,37,27,18,37,24,27,18,19,38,16,17,2,27,2,15,3,3,29,6,5,7,21,3,19,45
"100128731",5308.96,2821.93,4277.93,4098.94,4384.76,5029.75,5996.86,4475.93,3915.92,3561.95,3755.94,1960,3949.92,1161.98,3674.93,1736.93,2592.95,4641.91,4183.73,4477.94,3106.91,5633.89,4049.49,4358.8,2847.87,3243.86
"100128927",107,54,63,80,77,81,105,88,70,97,70,133,152,130,97,120,49,61,123,59,128,97,22,76,20,42
"100129083",8.48,45.25,77.44,79.24,69.26,148.07,76.3,59.1,34.23,70.72,37.19,42.69,41.78,48.64,24.68,15.42,5.38,15.79,61.51,27.51,81.34,41.9,6.34,39.31,46.33,53.95
"100129094",1,1,2,0,5,6,0,7,2,2,0,2,0,5,1,1,2,0,3,1,2,1,11,1,24,4
"100129128",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,2,0,1,0,1,1,1
"100129250",63,150,78,63,114,102,82,62,123,76,75,90,45,70,66,105,52,63,75,68,62,40,60,48,39,44
"100129278",0,0,0,0,4,0,2,0,1,0,1,1,0,3,7,7,6,1,2,9,5,1,2,1,1,1
"100129361",450.27,269.13,351.14,360.24,362.49,493.07,466.75,360.39,427.9,426.89,293.77,425.33,387.87,373.65,330.51,367.83,158.28,329.42,304.15,311,371.8,303.41,285.84,288.49,209.75,232.69
"100129396",2.49,0,1,2.72,4.56,0,3.89,0,0,1,0,0,0,1.43,0,0,2.34,0,4.41,0,0,0,1.08,0,1.08,5
"100129480",1.3,4.22,1.29,4.09,0,0,2.58,1.49,0,2.53,0,1.21,0,5.51,0,0,2.15,1.14,1.31,0,1.01,2.1,3.61,0,7.46,0
"100129484",7,13,15,12,10,7,6,5,3,3,6,7,7,2,1,2,1,0,11,0,8,3,12,2,1,10
"100129515",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,10,0
"100129528",3,5,17,8,9,2,23,3,5,11,1,13,8,8,4,0,6,3,18,2,10,1,8,0,61,16
"100129543",3,1,2,3,0,1,0,0,0,0,0,4.86,1,1.06,7,0,6,2,5,1,1,3,0,2,0,1
"100129583",0,0,1,3,1,1,3,3,0,3,0,2,7,3,2,2,0,5,0,1,1,0,2,3,4,1
"100129697",25,22,11,10,8,12,10,4,3,8,7,32,26,15,7,13,0,2,28,7,24,9,21,5,3,6
"100129792",71.22,9.74,27.27,25.09,15.89,39.28,68.25,64.34,22.13,33.78,53.64,54.51,28.16,64.3,62.36,85.15,29,35,62.71,45,17.6,34.65,8.35,39,19.15,14
"100129842",417.95,165.79,203,143.86,208.06,238.51,657.95,538.61,180.93,197.55,254.98,489.22,254.13,452.31,243,294.54,108.02,209.01,369.59,167,325.44,86,59,129.04,108.9,63.49
"100129924",3,9,0,1,5,3.01,5,5,6,6.92,2,2,1.87,6,3,0,14.03,4,5.99,3,7,3,5,3,22,6
"100129940",4.88,4,4,8,2,3,2,4.99,1,1,1,2,0,10,3,6,10.94,2,1,0,9,1,10,0,7.05,5.41
"10013",849,632,766,751,652,701,943,1013,514,690,691,847,900,1077,970,1131,489,813,887,749,978,846,562,700,1281,793
"100130301",1,1,0,0,2,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100130311",14,51.3,32.07,20.21,55.63,28,16,18.28,128.24,96,207.44,17.67,15,40.51,20,21.51,20,43.29,70,31,24,39.36,21.26,42,18,61
"100130357",7,27,10,14,13,19,15,8,17,23,7,9,8,35,13,24,8,10,17,1,8,4,28,3,11,32
"100130370",22,42,65,27,60,92,80,114,17,31,7,25,64,18,11,13,24,12,56,6,56,28,173,11,65,35
"100130451",10,16.49,9.55,11.58,20.87,14.94,20.1,12.57,14.89,18,9,12,9,17.65,8.01,8.38,35.12,2,15.74,6.08,8,4,11.4,2.4,13.01,7.99
"100130519",3,3,2,0,3,4,5,4,1,1,1,1,2,2,5,2,4,0,0,1,6,0,3,0,5,4
"100130520",340,113,258,305,153,328,133,460,305,134,134,756,829,86,322,75,30,112,615,33,624,212,309,80,53,151
"100130705",11,12,11,10,22,16,16,10,12,11,13,8,8,14,8,17,11,9,16,11,11,6,18,7,26,10
"100130733",23,24,13,8,23,20,19,17,27,36,11,14,5,36,7,11,4,9,14,2,14,6,143,2,20,29
"100130742",6,2,3,2,3,4,2,1,2,2,0,2,0,5,3,1,1,2,2,2,6,1,2,0,1,2
"100130771",2.07,0,1.02,1.03,0,0,0,1.1,1.03,0,1.05,0,0,3.34,0,1.13,0,1.06,1.01,0,0,0,1.05,0,5.17,0
"100130890",49.95,99.25,66.59,118.63,83.28,82.91,150.11,164.61,72.19,108.69,72.17,145.27,58.03,130.64,69.44,123.99,92.34,57.43,89.54,65.15,93.04,61.71,60.04,48.22,61.61,70.67
"100130933",0,2,0,1,2,3,2,1,2,1,0,10,5,1,3,2,1,0,8,0,0,3,3,0,2,4
"100130958",4,6,4,5,7,12,11,15,11,7,12,3,1,1,7,2,8,2,3,8,5,2,8,6,13,10
"100130967",1,1,0,0,1,2,0,1,5,5,5,3,4,16,12,10,8,6,0,5,0,0,4,6,7,5
"100131017",714,1597,1287,1199,1327,1131,959,891,1272,1351,680,838,923,782,515,605,331,319,1097,435,915,602,1204,398,698,628
"100131094",1.13,9.12,11.45,15.11,8.94,13.89,7.45,8.48,5.1,12.16,4.61,8.65,3.35,22.04,5.61,7.01,6.35,2.38,15.61,3.29,0,4.66,11.08,1.15,38.2,17.79
"100131107",1,0,0,0,0,0,0,0.74,0,0,0,1,0,0,0,0,2.86,0,0,0,0,0,1,0,0,0
"100131187",205,125,115,134,300,243,171,173,246,216,153,222,109,174,194,242,131,113,108,150,81,125,83,91,68,119
"100131211",181,78,157,165,125,188,247,214,132,129,171,288,104,228,164,219,102,158,200,167,159,102,35,141,63,71
"100131244",2,3,0,1,2,2,2,4,0,3,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0
"100131303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"100131378",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1
"100131439",1,4,3,1,2,3,3,3,19,5,3,1,0,0,0,0,0,2,3,1,2,2,6,2,0,0
"100131539",2,2,1,2,10,4,3,0,3,5,2,5,0,8,2,8.01,0,3,8,9,0,5,2,4,3,10.91
"100131755",38,11,19,23,50,39,73,44,59,39,23,67,23,43,23,30,19,25,33,17,24,21,8,21,39,20
"100131801",199,247,224,241,232,276,166,185,212,206,289,422,153,429,252,613,419,322,172,285,187,241,157,218,140,187
"100131827",117,34,49,78,55,54,85,93,70,76,50,122,53,93,39,91,66,43,78,37,80,32,17.77,34,37,38
"100131897",0,9,8,3,7,0,0,1,2,4,1,3,0,10,0,6,9,0,5,0,0,0,5,0,3,19
"100132074",9,9,2,10,8,13,3,6,12,6,1,2,2,1,3,0,1,0,5,0,5,7,8,0,0,3
"100132247",1417.43,2094.94,1691.35,1804.71,2951.78,1583.56,1609.88,1227.37,1209.86,2299.3,1138.84,515.01,2585.68,867.06,493.01,660.82,722.6,688.55,2417.54,976.26,1608.93,1793.62,1329.66,900.94,10410.34,3493.34
"100132285",24.85,6.5,44.62,6.34,6.8,10.66,1.63,391.31,4.55,18.84,8.16,87.01,2.34,0,80.73,246.31,2.01,0,3,17.59,231.72,109.14,0,0,91.94,23.75
"100132406",1944.38,1702.79,1751.95,1432.19,957.39,1096.88,792.36,1331.63,1239.58,1276.86,853.49,3888.38,1713.78,2448.59,681.09,1575.44,72.36,432.03,1049.74,362.99,1653.73,580.99,1400.99,373.07,435.61,771.95
"100132463",0,0,0,0,0,0,1,0,0,3.66,0,4.36,0,2.44,0,0,0,0,0,0,1,0,0,0,0,0
"100132874",1,0,1,1,2,1,1,1,0,1,0,8,0,1,1,0,19,1,4,0,1,4,6,1,0,1
"100132911",15.74,15.23,20.1,12.67,14.59,16.54,21.75,24.51,24.64,23.59,12.75,58.48,14.79,42.16,16.18,10.03,10.87,15.05,16.98,14,12.46,8.03,27.48,0,27.63,21.78
"100132963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100133204",2.01,4,5,2,8,4,1,0,3,6,2,6,4.02,4,2,1,1,3,5.13,7,5,5,6,3,4,11.38
"100133220",2.65,3.79,0,2.52,3.5,11.66,1.82,0,3.59,0,4.22,7.41,1.79,3.2,1.32,5.63,0,0,4.91,2.4,0,0,1.19,1.95,0,2.57
"100133251",0,0,0.99,4,2,1.97,1,3,2.97,0.99,1.94,0,0,1.97,1.97,0,2,0.97,1,0,0,5.85,0,2.93,0,2.9
"100133301",8,9,17,4,7,14,23,22,3,4,4,11,5,1,0,1,25.01,3,6,0,5,0,2,1,0,1
"100133941",888,469.69,219,2058,716.64,1044.06,512.95,517,447.01,284.6,264.76,373.26,873.87,252,347.58,612.01,270.06,140.29,310.03,154.36,148.09,84,346.29,207,143.83,255.91
"100134391",0,1,0,0,0,0,3,6,0,3,0,0,0,4,1,1,6,0,1,1,1,0,0,1,0,0
"100134934",156.35,125.63,187.33,160.94,259.55,182.25,152.55,181.09,179.13,253.81,213.89,223.69,107.59,155.44,93.04,177.99,152.27,152.49,167.29,119.23,96.03,121.42,148.82,117.32,94.7,151.57
"100134938",167.42,129.59,320.88,643.09,476.25,430.29,408.77,613.01,259.52,183.94,285.86,172.15,257.29,303.93,174.2,462.87,175.94,225.44,525.1,81.47,506.57,225.25,143.66,44.43,485.72,775.63
"100137047",114.75,125.61,154.09,136.25,192.26,176.27,159.25,237.67,147,190.39,180.83,153.61,88.43,167.61,99.47,156.24,90.14,69.59,140.22,109.61,113.61,115.19,89.6,135.59,59.84,89.8
"100137049",88.68,41.28,89.72,183.93,362.39,213.74,284,294.92,204.17,286.13,83.08,107.9,127.44,220.45,76.59,141.88,143.67,31.71,317.12,0,152.35,0,205.86,0,584.4,81.62
"10014",2032,2498,2140,1915,1761,1827,1779,1722,1916,1676,760,1380,2811,998,1171,924,468,655,2078,574,1624,1108,2134,749,941,1438
"100141515",0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,1,0,0,0,0,0,16,0,8,0
"100142659",28.67,25.11,12,3.82,22.4,7.26,24.96,6.88,11.03,15.28,15.63,11.85,18.8,24,31.26,22.72,0,33.18,18.48,21.3,5.67,22.28,7.18,30.6,21,34.73
"100144748",37,39,10,23,31,27,25,26,18,17,21,30,20.02,55,26,41,5.03,17,49,13,31.99,28,25,24,10,39
"10015",3258,2490,3693,3186,2165,2755,3552,4170,2397,2324,3114,4438,4121,3293,3105,2586,740,2573,4017,1956,4388,2965,2112,1787,1052,2202
"10016",932,669,763,790,767,746,752,947,677,646,689,1441,650,1082,710,963,511,748,840,591,823,559,434,386,245,450
"10017",2,1,0,0,1,1,0,1,1,2,0,0,0,2,1,2,0,1,0,1,0,0,1,1,5,1
"100170229",1.02,5.18,3.07,5.15,2.07,3.1,8.23,7.31,6.2,11.24,5.12,5.08,6.11,15.3,4.1,8.26,4.18,6.15,0,3.08,5.15,4.17,1.03,1.03,31.13,12.36
"100170841",24,22,48,67,43,58,44,23,41,50,94,47,68,87,157,86,46,125,84,86,50,117,9,77,46,74
"10018",1542,1343,1472,1095,1131,1015,1376,1196,1392,1146,3609,1195,1351,1689,2589,2761,868,2997,1072,2530,1501,1567,758,1948,488,894
"100188893",1000,549,704,797,758,864,850,864,707,743,807,830,664,598,884,652,670,1115,686,760,771,702,425,761,430,566
"10019",4610,4168,4175.03,5017,3648,2629.98,3255.03,3670,2830,3705,3559,4750,5354,2154,2505,1479.96,263,1210,5061,829,5791,2435.07,2147.2,1095,773,1833
"100190949",1,0,0,1,2,0,1,0,2,0,2,0,0,1,0,4,2,4,0,1,0,2,0,1,2,4
"100191040",23,7,12,6,11,11,28,16,19,18,15,9,8,7,4,4,3,3,7,1,14,6,2,13,0,4
"1002",13,4,1,6,14,17,6,17,9,9,2,6,1,6,3,5,6,3,6,3,7,1,6,6,9,4
"10020",425.6,265.04,300.93,267.86,291.87,330.13,445.29,434.97,385.01,375.89,476,633,441.77,586.42,586.01,603.11,240.27,638,540.51,412,523.54,308.06,84.91,402.61,208.35,304.69
"10021",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"10023",730,1550,771,620,747,504,622,609,665,511,337,843,962,611,320,629,108,216,708,146,834,562,1727,206,125,571
"10024",14,5,11,32,18,17,8,16,8,13,216,49,42,128,248,132,149,306,58,290,22,353,66,290,187,307
"10025",1060,1129,1050,912,897,1055,1185,1131,813,781,1020,1031,1261,773,1207,854,629,1119,1051,913,1067,1766,1094,1268,845,1251
"10026",721,278,451,489,476,525,744,720,438,494,703,1002,399,1026,1212,1340,559,1345,539,1251,586,420,106,820,144,267
"100271715",3,3,1,2,8,0,2,3,0,3,0,3,3,4,1,0,3,4,7,1,2,3,0,1,3,4
"100271846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100271849",69.58,213.5,140.52,136.7,164.6,86.45,88.37,53.25,77.49,118.04,152.1,37.22,137.49,124.99,582.45,229.94,144.53,236.47,69.15,104.82,79.19,362.54,273.05,319.07,244.57,197.35
"100271927",724.14,123.22,695.17,1217.67,715.11,330.86,294.14,267.41,95.46,176.14,308.12,216.95,404.86,124.1,277.56,115.05,161.53,148.57,684.8,88.24,933.37,141.24,222.37,133.07,74.04,55.87
"100272147",189.8,85.37,135.25,160.11,185.56,201.9,174.92,190.18,183.14,159.59,141.92,128.21,95.97,84.74,157.04,115.28,73.5,129.59,102.33,111.1,118.22,71.82,80.4,101.59,73.42,93.18
"100286986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"100287036",29,23,47,10,43,21,27,41,18,19,3,11,20,3,6,3,2,5,45,1,14,9,19,3,21,21
"100287045",0,0,0,1,1,3.19,0,0,1,3.87,0,0,0,0,0,0,0,0,1,0,0.99,1,0,1,0,1
"100287171",2818,3987,3519,4305,5483,4399,4408,4706,3606,5576,2182,3142,3521,4214,2451,2979,1816,1448,5045,1621,3222,3139,4232,1990,4962,4636
"100287284",1,1,0,1,0,3,0,3,3,1,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0
"100287387",0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,2,0,0,0,0,1,0,1,0,0
"100287482",19,11,13,20,15,27,27,25,21,20,21,13,6,13,5,2,4,3,18,10,9,2,2,6,0,3
"100287520",4,5,0,1,4,3,2,3,3,2,3,2,4,0,0,0,1,0,1,0,0,0,2,0,4,0
"100287896",94.44,13.63,40.56,39.68,56.64,39.69,80.6,92.35,33.5,55.77,35.99,73.37,50.75,29.38,38.44,21.88,7,25.52,77.1,24.03,63.66,14.29,16.04,34.15,13.59,7.13
"100287898",10,41,23,21,75,51,13,15,57,56,24,9,9,34,4,13,15,4,34,11,17,25,19,13,30,55
"100287932",573.21,221.32,366.61,433.58,287.96,400.57,469.07,522.36,411.76,381.61,723.03,701.43,559.5,663.81,886.56,804.3,466.34,1254.18,564.26,775.72,607.01,553.39,218.35,656.94,300.35,459.07
"100288072",1,0,1,2,2,3,2,1,2,1,2,2,1,0,0,1,0,1,1,0,1,2,1,2,5,1
"100288142",449.87,325.3,371.94,466.12,356.1,359.03,498.58,509.75,603.63,396.33,278.59,811.97,469.51,794.47,178.46,396.64,83.59,125.33,480.59,168.38,426.02,174.68,414.99,179.75,217.31,336.12
"100288332",363.85,260.17,430.12,619.39,493.99,440.3,631.86,507.52,461.69,536.27,215.32,620.62,376,447.78,295.71,259.97,215.56,265.54,339.56,408.97,412.73,307.53,175.47,257.92,539.6,340.45
"100288485",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1
"100288695",38.37,61.68,102.13,51.61,73.72,46.89,99.83,101.22,41.35,22.68,35.62,40.25,35.78,44.1,40.49,45.48,19.07,48.78,109.54,11.52,53.09,54.81,69.18,53.74,32.53,32.84
"100288960",1,0,0,1,1,3,1,2,2,2,0,1,0,2,0,2,6,1,1,1,1,0,0,0,1,0
"100289187",9,5.34,12.84,9.65,4,22.2,8.85,12,5,9,16.77,14.07,5.7,14.41,12.79,11.63,21.91,5,6.71,10,4,11.82,4.55,5.74,17.01,15.72
"100289279",0.6,182.5,92.89,18.69,43.24,19.03,12.73,0,157.23,44.01,14.17,0,0,6,0,11.4,5,0,0,0,1,0,22.06,0,1.9,19.54
"100289561",78.01,115.33,100.57,111.88,119.02,165.47,105.99,108.96,136.48,125.01,71.27,97.62,87.58,146.73,107.53,145.41,85.67,113.35,91.62,84.01,84.58,53.3,70.32,80.74,83.84,108.63
"100289635",153,89,123,77,117,122,175,120,79,109,69,196,127,196,100,75,47,60,185,65,164,43,60,54,41,58
"100289678",368.7,231.98,317.99,261,354,360,393,365.02,321,251,203,450,238,492,213,281,149,154,366.21,172,348.94,156.99,115.01,157,179.03,173.8
"100293516",41.23,57.14,52.45,57.63,65.88,53.17,95.84,71.32,71.61,87.92,67.49,85.16,31.97,148.57,66.74,115.76,108.78,60.96,75.56,90.54,57.15,25.51,31.28,77.91,56.73,92.36
"1003",8,2,3,3,0,3,1,4,5,1,5,6,0,3,5,3,4,3,19,4,3,1,23,2,9,7
"100302652",33.27,0,14.91,54.39,21.91,0,0,69.28,9.96,0,83.92,8.81,50.3,0,85.7,2.17,34.65,76.8,33.24,104.26,0,0,15.25,99.08,57.6,0
"100302736",224.81,97.6,59.24,246.6,106.67,59.63,102.18,184.62,65.53,77.92,145.05,96.37,169.68,132.42,170.32,54.66,34.7,138.01,208.23,106.37,243.83,105.39,160.97,91.77,47.86,64.27
"100303755",63.4,37.67,51.3,50.01,62.96,73.86,87.2,94.33,72.62,94.51,64.14,230.8,47.42,168.02,92.76,176.81,48.38,111.67,86.01,84.39,72.2,42.07,36.75,80.53,29.84,56.52
"100310812",99.69,90.54,111.53,148.83,154.86,126.73,137.87,126.28,85.84,135.93,67.37,97.23,94.02,263.09,65.46,262.72,118.29,35.14,305.37,57.22,79.76,26.6,92.41,32.54,218.7,235.29
"100310846",1,0,1,6,1,1,3,5,2,2,2,5,6,5,3,5,1,2,9,2,2,1,2,2,5,6
"100316904",180,1332,742,475,747,385,477,442,480,599,130,105,404,146,94,167,144,67,456,63,243,170,1250,79,969,578
"100329135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"10036",324,232,265,435,291,319,319,302,247,319,754,498,397,852,1141,680,292,1605,510,781,415,1100,200,834,434,707
"10038",171,86,119,132,137,111,177,173,161,150,243,219,146,380,557,422,236,768,188,424,107,229,54,277,225,196
"100381270",233,220,216,181,150,147,301,294,180,229,307,373,147,296,192,355,66,227,248,239,178,129,167,182,73,140
"10039",260,229,194,372,287,308,245,208,239,225,250,350,409,352,293,266,127,198,458,201,415,421,102,218,182,280
"1004",2,2,1,0,2.91,1,2,0,1,1,0,0,5,0,1,0,10,0,27,2,1,0,4,0,0,0
"10040",5.21,2.07,4.07,6.2,4.14,8.26,9.82,5.31,3.1,3.09,0,2,6.16,0,2.12,1,1,0,3.06,0,2.11,3.15,10.22,0,0,2.04
"10042",492,202,273,314,254,241,511,464,314,336,622,575,390,523,522,438,151,587,614,350,510,359,138,390,314,265
"100423062",4893.98,4053.02,5430.02,19204.37,11288.24,19506.56,6353.74,4305.77,4891,6418.67,202934.73,4945.02,25335.48,34233.03,178706.2,165721.69,201550.22,263614.38,5090.99,337170.8,6420.68,350369.98,15644.23,851816.23,118955.67,152640.22
"10043",1223,1542,1470,1065,934,934,984,905,947,920,1189,1292,1855,1349,640,953,228,511,1337,306,1617,915,2256,401,514,1415
"100431172",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10044",3284,3132,2449,2333,1891,1925,2669,2678,1335,1401,1220,1642,2866,1830,1749,1104,427,896,2435,799,2588,2146,2502,1173,1028,1519
"10045",269,164,200,154,328,304,420,386,317,302,232,253,178,231,219,204,228,176,207,238,153,185,101,151,310,256
"10046",34,23,32,38,27,33,50,56,57,50,55,20,19,23,14,27,4,3,25,9,33,11,13,9,22,10
"100462977",3838.27,4629.39,2918.9,3493.92,4798.65,5135.33,3895.95,3839.62,2920.85,2599.81,642.66,1525.51,3927.46,1127.49,1235.17,541.44,8778.8,895.41,4289.46,1148.88,2213.99,1611.36,9216.18,872.63,5389.29,2946.09
"100462981",157159.14,98891.38,101233.65,152820.56,154370.23,144959.96,138397.2,127568.64,148096.26,122505.46,29224.32,73130.19,160215.94,60881.08,56402.73,41267.12,199670.07,51463.41,134162.17,66822.79,99398.69,74963.83,454731.89,49185.7,368694.16,151183.63
"100462983",850.61,780.54,642.33,719.62,218.1,864.41,798.97,901.41,719.72,552.37,138.33,494.98,849.49,304.22,307.81,63.1,2675.1,270.34,806.8,322.52,525.81,183.31,1113.32,46.04,628.38,367.98
"100463285",1,0,0,0,1,1.61,0,0,1.05,0,0,0,0,1,0,3,5.07,0,1.07,0,0,0,0,0,0,4.53
"100463482",911.73,1322.86,836.97,929.55,1643.94,1503.68,1137.27,1015.57,747.88,723.61,164.56,878.77,1104.47,616.66,403.72,444.45,3676.27,270.54,1261.49,399.96,741.66,376.48,3217.05,323.72,1512.52,900.49
"100463486",58452.84,38007.82,39409.7,55690.46,56190.98,56476.44,58112.11,49736.73,46574.27,46265.87,11246.38,33099.57,65734.58,27493.12,22303.64,20275.23,84091.38,21673.76,51747.08,27370.76,41173.96,27472.53,147103.1,18393.62,103368.21,46873.04
"100463487",4000.36,5969.56,4372.24,4048.26,6354.01,5249.37,5402.72,5201.59,3869.5,3888.51,729.75,4832.98,4184.94,3939.17,1586.11,2337.65,15936.99,1492.44,4461.54,1791.38,3338.99,763.45,10777.42,916.29,5045.01,2561.23
"100463488",114.06,114.44,95.21,134.63,7.1,139.82,116.78,118.45,103.53,90.37,14.01,165,134.11,98.25,31.82,1,214.38,23.1,130.46,36.71,78.89,68.03,211.05,2,86.43,53.57
"10048",1059.74,739.4,961.37,1021.58,801.7,939.06,1087.56,1048.94,1171.58,1053.57,1624.21,1424.44,1032.71,1312.55,1451,1473.79,388.87,1443.08,1300.15,1346.89,974.72,956.75,621.03,977.93,502.72,866.38
"10049",1765,1664,1557,1337,1304,1334,1590,1529,2120,1885,1503,2264,1427,1915,1253,1464,434,1001,1584,798,1457,654,1112,727,506,773
"100499483",89,36,108,80,89,239,108,129,122,87,82,102,108,113,54,90,80,48,96,69,117,68,21,87,59,48
"100505478",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"100505502",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"100505549",198,141,158,149,212,230,177,150,195,176,91,299,271,216,141,125,80,134,193,73,199,67,54,66,93,96
"100505573",721,729,791,649,630,588,601,754,652,592,370,682,816,338,315,286,46,261,1159,134,867,293,488,139,220,407
